
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)",="(32)",="(33)",="(34)",="(35)",="(36)",="(37)",="(38)",="(39)",="(40)",="(41)",="(42)",="(43)",="(44)",="(45)",="(46)",="(47)",="(48)",="(49)",="(50)",="(51)",="(52)",="(53)",="(54)",="(55)",="(56)",="(57)",="(58)",="(59)",="(60)",="(61)",="(62)",="(63)",="(64)",="(65)",="(66)",="(67)",="(68)",="(69)",="(70)",="(71)",="(72)",="(73)",="(74)",="(75)",="(76)",="(77)",="(78)",="(79)",="(80)",="(81)",="(82)",="(83)",="(84)",="(85)",="(86)",="(87)",="(88)",="(89)",="(90)",="(91)",="(92)",="(93)",="(94)",="(95)",="(96)",="(97)",="(98)",="(99)",="(100)",="(101)",="(102)",="(103)",="(104)",="(105)",="(106)",="(107)",="(108)",="(109)",="(110)",="(111)",="(112)",="(113)",="(114)",="(115)",="(116)",="(117)",="(118)",="(119)",="(120)",="(121)",="(122)",="(123)",="(124)",="(125)",="(126)",="(127)",="(128)",="(129)",="(130)",="(131)",="(132)",="(133)",="(134)",="(135)",="(136)",="(137)",="(138)",="(139)",="(140)",="(141)",="(142)",="(143)",="(144)",="(145)",="(146)",="(147)",="(148)",="(149)",="(150)",="(151)",="(152)",="(153)",="(154)",="(155)",="(156)",="(157)",="(158)",="(159)",="(160)",="(161)",="(162)",="(163)",="(164)",="(165)",="(166)",="(167)",="(168)",="(169)",="(170)",="(171)",="(172)",="(173)",="(174)",="(175)",="(176)",="(177)",="(178)",="(179)",="(180)",="(181)",="(182)",="(183)",="(184)",="(185)",="(186)",="(187)",="(188)",="(189)",="(190)",="(191)",="(192)",="(193)",="(194)",="(195)",="(196)",="(197)",="(198)",="(199)",="(200)",="(201)",="(202)",="(203)",="(204)",="(205)",="(206)",="(207)",="(208)",="(209)",="(210)",="(211)",="(212)",="(213)",="(214)",="(215)",="(216)",="(217)",="(218)",="(219)",="(220)",="(221)",="(222)",="(223)",="(224)",="(225)",="(226)",="(227)",="(228)",="(229)",="(230)",="(231)",="(232)",="(233)",="(234)",="(235)",="(236)",="(237)",="(238)",="(239)",="(240)",="(241)",="(242)",="(243)",="(244)",="(245)",="(246)",="(247)",="(248)",="(249)",="(250)",="(251)",="(252)",="(253)",="(254)",="(255)",="(256)",="(257)",="(258)",="(259)",="(260)",="(261)",="(262)",="(263)",="(264)",="(265)",="(266)",="(267)",="(268)",="(269)",="(270)"
="c.zMETAB10#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="0.172",="0.0252",="0.0249",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.102)",="(0.0825)",="(0.0438)",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""

="c.zMETAB11#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="0.0293",="0.00784",="0.0514",="",="",="",="",="",="",="",="",="",="",="",=""
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.101)",="(0.0806)",="(0.0412)",="",="",="",="",="",="",="",="",="",="",="",=""

="c.zMETAB12#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0350",="0.112",="-0.0563",="",="",="",="",="",="",="",="",=""
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.102)",="(0.0799)",="(0.0427)",="",="",="",="",="",="",="",="",=""

="c.zMETAB13#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="0.198",="-0.101",="-0.0120",="",="",="",="",="",=""
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.103)",="(0.0816)",="(0.0438)",="",="",="",="",="",=""

="c.zMETAB14#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="-0.0206",="0.0959",="-0.00158",="",="",=""
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.104)",="(0.0830)",="(0.0442)",="",="",=""

="c.zMETAB15#c.PM6",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="0.113",="0.0137",="-0.0466"
="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="(0.105)",="(0.0841)",="(0.0448)"

="_cons",="-44.90***",="-69.56***",="-50.68***",="-44.84***",="-69.49***",="-50.63***",="-45.05***",="-69.60***",="-50.68***",="-44.98***",="-69.58***",="-50.81***",="-45.00***",="-69.58***",="-50.59***",="-44.94***",="-69.54***",="-50.70***",="-44.92***",="-69.79***",="-51.12***",="-44.91***",="-69.53***",="-50.69***",="-44.90***",="-69.55***",="-50.68***",="-44.94***",="-69.54***",="-50.68***",="-44.94***",="-69.53***",="-50.71***",="-44.93***",="-69.52***",="-50.70***",="-44.94***",="-69.54***",="-50.69***",="-44.93***",="-69.54***",="-50.70***",="-44.91***",="-69.50***",="-50.76***",="-44.85***",="-69.51***",="-50.63***",="-44.78***",="-69.48***",="-50.61***",="-45.00***",="-69.60***",="-50.63***",="-44.92***",="-69.57***",="-50.77***",="-44.95***",="-69.57***",="-50.55***",="-44.90***",="-69.54***",="-50.65***",="-44.88***",="-69.77***",="-51.08***",="-44.88***",="-69.54***",="-50.65***",="-44.87***",="-69.55***",="-50.63***",="-44.88***",="-69.54***",="-50.64***",="-44.91***",="-69.53***",="-50.67***",="-44.88***",="-69.58***",="-50.66***",="-44.92***",="-69.53***",="-50.65***",="-44.92***",="-69.55***",="-50.65***",="-44.87***",="-69.50***",="-50.72***",="-44.90***",="-69.41***",="-50.67***",="-44.84***",="-69.39***",="-50.60***",="-45.05***",="-69.50***",="-50.65***",="-44.94***",="-69.46***",="-50.79***",="-45.01***",="-69.48***",="-50.57***",="-44.94***",="-69.46***",="-50.68***",="-44.91***",="-69.67***",="-51.10***",="-44.92***",="-69.46***",="-50.67***",="-44.92***",="-69.43***",="-50.66***",="-44.93***",="-69.44***",="-50.66***",="-44.95***",="-69.43***",="-50.69***",="-44.90***",="-69.46***",="-50.69***",="-44.92***",="-69.43***",="-50.67***",="-44.95***",="-69.45***",="-50.68***",="-44.92***",="-69.40***",="-50.74***",="-44.85***",="-69.54***",="-50.64***",="-44.77***",="-69.50***",="-50.59***",="-44.98***",="-69.62***",="-50.64***",="-44.91***",="-69.58***",="-50.76***",="-44.93***",="-69.59***",="-50.55***",="-44.88***",="-69.55***",="-50.66***",="-44.87***",="-69.79***",="-51.08***",="-44.86***",="-69.56***",="-50.65***",="-44.85***",="-69.55***",="-50.64***",="-44.87***",="-69.55***",="-50.65***",="-44.89***",="-69.55***",="-50.67***",="-44.87***",="-69.56***",="-50.66***",="-44.87***",="-69.55***",="-50.65***",="-44.91***",="-69.57***",="-50.67***",="-44.86***",="-69.52***",="-50.73***",="-44.86***",="-69.57***",="-50.64***",="-44.80***",="-69.52***",="-50.59***",="-45.01***",="-69.63***",="-50.65***",="-44.93***",="-69.60***",="-50.76***",="-44.96***",="-69.61***",="-50.55***",="-44.90***",="-69.58***",="-50.66***",="-44.88***",="-69.79***",="-51.08***",="-44.88***",="-69.57***",="-50.65***",="-44.86***",="-69.56***",="-50.64***",="-44.91***",="-69.58***",="-50.65***",="-44.90***",="-69.57***",="-50.67***",="-44.89***",="-69.55***",="-50.67***",="-44.89***",="-69.56***",="-50.65***",="-44.91***",="-69.58***",="-50.67***",="-44.88***",="-69.53***",="-50.73***",="-44.87***",="-69.60***",="-50.67***",="-44.80***",="-69.52***",="-50.63***",="-45.02***",="-69.64***",="-50.67***",="-44.94***",="-69.61***",="-50.79***",="-44.98***",="-69.61***",="-50.59***",="-44.91***",="-69.58***",="-50.70***",="-44.89***",="-69.81***",="-51.11***",="-44.88***",="-69.57***",="-50.68***",="-44.87***",="-69.59***",="-50.67***",="-44.91***",="-69.58***",="-50.68***",="-44.92***",="-69.58***",="-50.71***",="-44.90***",="-69.59***",="-50.69***",="-44.89***",="-69.58***",="-50.68***",="-44.91***",="-69.59***",="-50.69***",="-44.88***",="-69.54***",="-50.76***"
="",="(1.917)",="(2.146)",="(0.973)",="(1.918)",="(2.145)",="(0.973)",="(1.917)",="(2.145)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.145)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.920)",="(2.149)",="(0.976)",="(1.917)",="(2.145)",="(0.973)",="(1.916)",="(2.145)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.145)",="(0.973)",="(1.916)",="(2.145)",="(0.972)",="(1.915)",="(2.143)",="(0.974)",="(1.917)",="(2.145)",="(0.974)",="(1.918)",="(2.145)",="(0.974)",="(1.916)",="(2.145)",="(0.973)",="(1.916)",="(2.144)",="(0.974)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.920)",="(2.149)",="(0.976)",="(1.917)",="(2.146)",="(0.973)",="(1.916)",="(2.145)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.145)",="(0.973)",="(1.917)",="(2.145)",="(0.974)",="(1.916)",="(2.145)",="(0.973)",="(1.915)",="(2.144)",="(0.974)",="(1.917)",="(2.145)",="(0.974)",="(1.918)",="(2.145)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.974)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.145)",="(0.973)",="(1.920)",="(2.149)",="(0.976)",="(1.917)",="(2.146)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.974)",="(1.917)",="(2.145)",="(0.973)",="(1.915)",="(2.143)",="(0.974)",="(1.917)",="(2.144)",="(0.974)",="(1.918)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.920)",="(2.148)",="(0.976)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.916)",="(2.143)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.918)",="(2.144)",="(0.974)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.143)",="(0.974)",="(1.917)",="(2.145)",="(0.974)",="(1.918)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.143)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.920)",="(2.148)",="(0.976)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.143)",="(0.973)",="(1.917)",="(2.144)",="(0.974)",="(1.917)",="(2.144)",="(0.973)",="(1.915)",="(2.143)",="(0.974)",="(1.917)",="(2.145)",="(0.974)",="(1.918)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.918)",="(2.144)",="(0.973)",="(1.917)",="(2.143)",="(0.973)",="(1.920)",="(2.148)",="(0.976)",="(1.917)",="(2.145)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.916)",="(2.144)",="(0.973)",="(1.917)",="(2.144)",="(0.974)",="(1.917)",="(2.144)",="(0.973)",="(1.915)",="(2.143)",="(0.974)"

="/",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",="",=""
